ISO;Country;Region1;Nb1;Region2;Nb2;Region3;Nb3;Region4;Nb4
"AF";"Afghanistan";"Provinces";34;"";0;"";0;"";0
"AL";"Albania";"Qarku";12;"Rrethi";36;"";0;"";0
"DZ";"Algeria";"Wilaya";48;"";0;"";0;"";0
"AD";"Andorra";"Parròquies";7;"";0;"";0;"";0
"AO";"Angola";"Província";18;"Município";163;"";0;"";0
"AR";"Argentina";"Provincias";24;"";0;"";0;"";0
"AM";"Armenia";"Province/Marz";11;"Region";41;"";0;"";0
"AU";"Australia";"States/Territories";9;"Regions";62;"LGA";738;"";0
"AT";"Austria";"Länder";9;"Landbezirke";99;"";0;"";0
"AZ";"Azerbaijan";"Regions";12;"Divisions";77;"Districts";4;"";0
"BD";"Bangladesh";"Divisions";7;"Districts";64;"Upazilas";472;"";0
"BY";"Belarus";"Voblasts";6;"Raions";74;"Councils";1009;"";0
"BE";"Belgium";"Région";3;"Province";10;"Arrondissement";42;"Commune";570
"BJ";"Benin";"Départements";12;"Arrondissements";77;"";0;"";0
"BM";"Bermuda";"Parish";9;"";0;"";0;"";0
"BT";"Bhutan";"Dzongkhag (districts)";20;"";0;"";0;"";0
"BO";"Bolivia";"Departamento";9;"Provincia";112;"Municipio";321;"";0
"BA";"Bosnia-Herzegovina";"Federations";3;"Cantons";17;"";0;"";0
"BR";"Brazil";"Região";5;"Estado";27;"";0;"";0
"BN";"Brunei";"District";4;"Mukim";39;"";0;"";0
"BG";"Bulgaria";"Region";6;"Oblast";28;"Obshtina";264;"";0
"BF";"Burkina Faso";"Régions";13;"Provinces";45;"";0;"";0
"BI";"Burundi";"Province";17;"Commune";133;"Colline";2636;"";0
"KH";"Cambodia";"Provinces";24;"Districts";185;"Communes";1622;"";0
"CM";"Cameroon";"Régions";10;"Départements";58;"";0;"";0
"CA";"Canada";"Provinces & Territories";13;"County / Division";209;"District";336;"";0
"CV";"Cape Verde";"Concelhos";9;"Freguesias";17;"";0;"";0
"CF";"Central African Republic";"Region";7;"Prefecture";17;"Sub-Prefecture";79;"Commune";177
"TD";"Chad";"Préfecture";22;"Départment";53;"";0;"";0
"CL";"Chile";"Regiones";15;"Provincias";53;"";0;"";0
"CN";"China";"Province";33;"Prefecture / County";2419;"";0;"";0
"CO";"Colombia";"Departamento";33;"Distrito";92;"Municipio";1125;"";0
"CR";"Costa Rica";"Provincia";7;"Cantón";81;"";0;"";0
"CI";"Cote d'Ivoire";"Régions";19;"Départements";58;"Sous-préfectures";232;"";0
"HR";"Croatia";"Županije";21;"Naziv";915;"";0;"";0
"CU";"Cuba";"Provincias";16;"Municipios";13;"";0;"";0
"CY";"Cyprus";"Districts";6;"";0;"";0;"";0
"CZ";"Czech Republic";"Kraj";14;"Okresy";77;"Obec";2586;"";0
"DK";"Denmark";"Islands";3;"Region";11;"Kommune";130;"";0
"DO";"Dominican Republic";"Regiones";9;"Provincias";34;"Municipios";143;"";0
"EC";"Ecuador";"Provincias";24;"Cantones";219;"";0;"";0
"SV";"El Salvador";"Departamento";14;"";0;"";0;"";0
"EE";"Estonia";"Maakond";15;"Vald";242;"";0;"";0
"ET";"Ethiopia";"Regions";11;"Zones";63;"Woredas";380;"";0
"FI";"Finland";"Alue";7;"Maakunta";19;"Seutukunta";71;"Kunta";336
"FR";"France";"Région";23;"Département";108;"Arrondissement";352;"Canton";3704
