ISO;Country;Format;Denomination
"AF";"Afghanistan";"9999";"Postal code"
"AL";"Albania";"9999";"Kodi postar"
"DZ";"Algeria";"99999";"Code postal"
"AD";"Andorra";"AD999";"Código postal"
"AO";"Angola";"N/A";""
"AG";"Antigua and Barbuda";"N/A";""
"AR";"Argentina";"A9999AAA";"CPA"
"AM";"Armenia";"9999";"Postal index"
"AW";"Aruba";"N/A";""
"AU";"Australia";"9999";"Postcode"
"AT";"Austria";"9999";"PLZ"
"AZ";"Azerbaijan";"AZ 9999";"İndeks"
"BS";"Bahamas";"N/A";""
"BH";"Bahrain";"N/A";""
"BD";"Bangladesh";"9999";"Post code"
"BB";"Barbados";"BB99999";"Postal code"
"BY";"Belarus";"299999";"Индекс"
"BE";"Belgium";"9999";"Code postal / Postcode"
"BZ";"Belize";"N/A";""
"BJ";"Benin";"N/A";""
"BM";"Bermuda";"AA 99";"Post codes"
"BT";"Bhutan";"N/A";""
"BO";"Bolivia";"N/A";""
"BA";"Bosnia-Herzegovina";"99999";"Poštanski broj"
"BW";"Botswana";"N/A";""
"BR";"Brazil";"99999-999";"CEP"
"VG";"British Virgin Islands";"VG1190";"Postal code"
"BN";"Brunei";"AA9999";"Kod"
"BG";"Bulgaria";"9999";"Пощенски код"
"BF";"Burkina Faso";"N/A";""
"BI";"Burundi";"N/A";""
"KH";"Cambodia";"99999";"Postal code"
"CM";"Cameroon";"N/A";""
"CA";"Canada";"A9A 9A9";"Postal code / Code postal"
"CV";"Cape Verde";"9999";"Código postal"
"KY";"Cayman Islands";"KY9-9999";"Postcode (UK, <i>PO Boxes only</i>)"
"CF";"Central African Republic";"N/A";""
"TD";"Chad";"N/A";""
"CL";"Chile";"9999999";"Código postal"
"CN";"China";"999999";"郵政編碼"
"CO";"Colombia";"99999";"Código postal (<i>Not yet in application</i>)"
"KM";"Comoros";"N/A";""
"CG";"Congo (Brazzaville)";"N/A";""
"CD";"Congo (Democratic Rep.)";"N/A";""
"CR";"Costa Rica";"99999";"Código postal"
"CI";"Cote d'Ivoire";"N/A";""
"HR";"Croatia";"99999";"Zip"
"CU";"Cuba";"99999";"Código postal"
"CY";"Cyprus";"9999";"Postcode"
"CZ";"Czech Republic";"999 99";"PSČ"
"DK";"Denmark";"9999";"Postnumre"
"DJ";"Djibouti";"N/A";""
"DM";"Dominica";"N/A";""
"DO";"Dominican Republic";"99999";"Código postal"
"EC";"Ecuador";"999999";"Código postal"
"EG";"Egypt";"99999";"الرمز البريدي"
"SV";"El Salvador";"9999";"Código postal (<i>Not used</i>)"
"GQ";"Equatorial Guinea";"N/A";""
"ER";"Eritrea";"N/A";""
"EE";"Estonia";"99999";"Postiindeks"
"ET";"Ethiopia";"9999";"Postal code"
"FK";"Falkland Islands";"FIQQ 1ZZ";"Postcode"
"FO";"Faroe Islands";"999";"Postnumre (DK)"
"FJ";"Fiji";"N/A";""
"FI";"Finland";"99999";"Postinumero"
"FR";"France";"99999";"Code postal"
"GF";"French Guiana";"99999";"Code postal (FR)"
"PF";"French Polynesia";"99999";"Code postal (FR)"
"GA";"Gabon";"N/A";""
"GM";"Gambia";"N/A";""
"GE";"Georgia";"9999";"Post code"
"DE";"Germany";"99999";"PLZ"
"GH";"Ghana";"N/A";""
"GI";"Gibraltar";"N/A";""
"GR";"Greece";"99999";"T.K."
"GL";"Greenland";"9999";"Postnumre (DK)"
"GD";"Grenada";"N/A";""
"GP";"Guadeloupe";"99999";"Code postal (FR)"
"GT";"Guatemala";"99999";"Código postal"
"GG";"Guernsey";"GY9 9AA";"Postcode (UK)"
"GN";"Guinea";"N/A";""
"GW";"Guinea-Bissau";"9999";"Código postal"
"GY";"Guyana";"N/A";""
"HT";"Haiti";"9999";"Code postal"
"HN";"Honduras";"99999";"Código postal"
"HK";"Hong Kong";"N/A";""
"HU";"Hungary";"9999";"Irányítószám"
"IS";"Iceland";"999";"Póstnúmer"
"IN";"India";"999999";"PIN code"
"ID";"Indonesia";"99999";"Kodepos"
"IR";"Iran";"99999";"Postcode"
"IQ";"Iraq";"99999";"Postal code"
"IE";"Ireland";"N/A";""
"IM";"Isle of Man";"IM9 9AA";"Postcode (UK)"
"IL";"Israel";"99999";"Postal code"
"IT";"Italy";"99999";"CAP"
"JM";"Jamaica";"JMAAA99";"Postal code"
"JP";"Japan";"999-9999";"郵便番号"
"JE";"Jersey";"JE9 9AA";"Postcode (UK)"
"JO";"Jordan";"99999";"Postal code"
"KZ";"Kazakhstan";"999999";"Почтового индекса"
"KE";"Kenya";"99999";"Postal code"
"KI";"Kiribati";"N/A";""
"KV";"Kosovo";"99999";"Поштански код"
"KW";"Kuwait";"99999";"Postal code"
"KG";"Kyrgyzstan";"999999";"Почтовый индекс"
"LA";"Laos";"99999";"Postal code"
"LV";"Latvia";"LV-9999";"Pasta indekss"
"LB";"Lebanon";"9999";"Code postal"
"LS";"Lesotho";"999";"Postal code"
"LR";"Liberia";"9999";"Postal code"
"LY";"Libya";"99999";"Postal code"
"LI";"Liechtenstein";"9999";"PLZ (CH)"
"LT";"Lithuania";"LT-99999";"Pašto kodas"
"LU";"Luxembourg";"9999";"Code postal"
"MO";"Macau";"N/A";""
"MK";"Macedonia";"9999";"Поштенски код"
"MG";"Madagascar";"999";"Code postal"
"MW";"Malawi";"N/A";""
"MY";"Malaysia";"99999";"Postal code"
"MV";"Maldives";"99-99";"Post code"
"ML";"Mali";"N/A";""
"MT";"Malta";"AAA 9999";"Postcode"
"MH";"Marshall Islands";"99999";"ZIP code (US)"
"MQ";"Martinique";"99999";"Code postal (FR)"
"MR";"Mauritania";"N/A";""
"MU";"Mauritius";"N/A";""
"YT";"Mayotte";"99999";"Code postal (FR)"
"MX";"Mexico";"99999";"Código postal"
"FM";"Micronesia";"99999";"Postal code"
"MD";"Moldova";"9999";"Coduri poştale"
"MC";"Monaco";"98000";"Code postal (FR)"
"MN";"Mongolia";"99999";"Zipcode"
"ME";"Montenegro";"99999";"Поштански код"
"MA";"Morocco";"99999";"Code postal"
"MZ";"Mozambique";"99999";"Código postal"
"MM";"Myanmar";"99999";"Postal code"
"NA";"Namibia";"N/A";""
"NR";"Nauru";"N/A";""
"NP";"Nepal";"99999";"Postal code"
"NL";"Netherlands";"9999 AA";"Postcode"
"NC";"New Caledonia";"99999";"Code postal (FR)"
"NZ";"New Zealand";"9999";"Postcode"
"NI";"Nicaragua";"999-999-9";"Código postal"
"NE";"Niger";"9999";"Code postal"
"NG";"Nigeria";"999999";"Postal code"
"KP";"North Korea";"N/A";""
"NO";"Norway";"9999";"Postnummer"
"OM";"Oman";"999";"Postal code"
"PK";"Pakistan";"99999";"Post code"
"PW";"Palau";"99999";"Postal code"
"PA";"Panama";"N/A";""
"PG";"Papua New Guinea";"999";"Postal code"
"PY";"Paraguay";"9999";"Código postal"
"PE";"Peru";"99";"Código postal"
"PH";"Philippines";"9999";"Zipcode"
"PL";"Poland";"99-999";"Kod pocztowy"
"PT";"Portugal";"9999-999";"Código postal"
"PR";"Puerto Rico";"99999";"ZIP code (US)"
"QA";"Qatar";"N/A";""
"RE";"Reunion";"99999";"Code postal (FR)"
"RO";"Romania";"999999";"Cod poştal"
"RU";"Russia";"999999";"Почтовый индекс"
"RW";"Rwanda";"N/A";""
"BL";"Saint Barthelemy";"99999";"Code postal (FR)"
"KN";"Saint Kitts and Nevis";"N/A";""
"LC";"Saint Lucia";"N/A";""
"MF";"Saint Martin";"99999";"Code postal (FR)"
"PM";"Saint Pierre and Miquelon";"99999";"Code postal (FR)"
"VC";"Saint Vincent and the Grenadines";"N/A";""
"WS";"Samoa";"99999";"Postal code"
"SM";"San Marino";"99999";"CAP (IT)"
